SMILES,ACTIVITY
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,True
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O.CC(=O)O,True
CC(C)c1cc(Br)ccc1OCCN2C(=O)NC(C)(C)C2=O,False
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)N2CCN=C2C,False
CC(C)c1cc(C(C)C)n2nc(N)nc2n1,False
CC(C)c1cc(C)c(C#N)c2nc3ccccc3n12,False
CC(C)c1cc(C)cc(OC2=C(Cl)C(=O)N(N=C2)C(C)(C)C)c1,True
CC(C)c1cc(C)ccc1OCCn2c(S)nc3ccccc23,True
CC(C)c1cc(CN2CCC(=CC2)c3ccccc3)c(O)cc1C,True
CC(C)c1cc(CN2CCCC(C2)C(=O)c3sccc3C)[nH]n1,False
CC(C)c1cc(CN2CCN(CC=C(C)C)C(CCO)C2)[nH]n1,False
CC(C)c1cc(CN2CCN(CCC#N)CC2)cc(C(C)C)c1O,True
CC(C)c1cc(N=C2CSC(=O)N2)c(C)cc1O,False
CC(C)c1cc(N=Cc2ccc(cc2)N(C)C)c(C)cc1O,True
CC(C)c1cc(N=Cc2ccc(cc2)[N+](=O)[O-])c(C)cc1O,True
CC(C)c1cc(N=Cc2ccccc2O)c(C)cc1O,False
CC(C)c1cc(N=Cc2ccccc2[N+](=O)[O-])c(C)cc1O,True
CC(C)c1cc(NCCOCCO)n2c3ccccc3nc2c1C#N,False
CC(C)c1cc(NCc2ccccn2)n3nc(C)c(c4ccccc4)c3n1,True
CC(C)c1cc(Nc2ccc(NC(=O)C)cc2)n3nc(C)c(c4ccccc4)c3n1,True
CC(C)c1cc(O)n2c(n1)nc3ccccc23,False
CC(C)c1cc(O)n2nc(C)c(c3ccccc3)c2n1,False
CC(C)c1cc(O)n2nc(N)nc2n1,False
CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,False
CC(C)c1cc(c(C)cc1O)C2(OC(=O)c3ccccc23)c4cc(C(C)C)c(O)cc4C,True
CC(C)c1cc(c(C)cc1OI)c2cc(C(C)C)c(OI)cc2C,True
CC(C)c1cc(cc(C(C)C)c1O)N=NC(=O)N,False
CC(C)c1cc(cs1)C(=O)N2N=C(C)CC2(O)C(F)(F)F,False
CC(C)c1cc(nc(N)n1)C(=O)N2CCCC(C2)N3CCN(CC3)c4ccccc4F,False
CC(C)c1cc(nc(NCC2CC2)n1)c3cc(on3)c4ccc(Cl)cc4,False
CC(C)c1cc(on1)C(=O)O,False
CC(C)c1cc2C(=CC(=O)Oc2cc1C)CN3CCCCC3C,True
CC(C)c1cc2C(=CC(=O)Oc2cc1C)COC(=O)Cn3cnnn3,False
CC(C)c1cc2C(=CC(=O)Oc2cc1C)CSc3nc(N)cc(N)n3,False
CC(C)c1cc2C(=CC(=O)Oc2cc1C)CSc3nnc(C)n3N,False
CC(C)c1cc2C(=CC(=O)Oc2cc1C)CSc3oc(nn3)c4cccs4,True
CC(C)c1cc2C3CC4C(C)(C)CCC[C@]4(C(=O)O3)c2c(O)c1O,True
CC(C)c1ccc(C)c(c1)C(=O)CC2(O)C(=O)N(C)c3ccccc23,False
CC(C)c1ccc(C)c2ccc(C)c2c1,False
CC(C)c1ccc(C)cc1OCc2oc(S)nn2,False
CC(C)c1ccc(C)cc1OCc2onc(n2)c3nonc3N,True
CC(C)c1ccc(C)cc1OP(=S)(S)Oc2cc(C)ccc2C(C)C,False
CC(C)c1ccc(C=NN2C(=CC(=C(C#N)C2=O)C)C)cc1,True
CC(C)c1ccc(C=NNc2cc(nc(n2)N3CCOCC3)N4CCOCC4)cc1,False
CC(C)c1ccc(C=Nn2c(C)nnc2C)cc1,False
CC(C)c1ccc(C=Nn2cnnc2)cc1,False
CC(C)c1ccc(CN=C2C(=C(O)Oc3ccccc23)[N+](=O)[O-])cc1,False
CC(C)c1ccc(CNc2nc3nc4CCCc4c(O)n3n2)cc1,False
CC(C)c1ccc(Cc2nnc(NCC=C)nc2O)cc1,False
CC(C)c1ccc(N)c(c1)S(=O)(=O)O,False
CC(C)c1ccc(NC(=S)N2CCCC(=N2)c3ccc(F)cc3)cc1,False
CC(C)c1ccc(NC2=CC(=O)CC(C)(C)C2)cc1,True
CC(C)c1ccc(NC2=NC(=N)c3ccccc23)cc1,False
CC(C)c1ccc(NC2=NN=C(CS2)c3cccs3)cc1,False
CC(C)c1ccc(NC2CCCN(C2)C(=O)c3cc4nc(C)cc(C)n4n3)cc1,False
CC(C)c1ccc(NN=C2C(=O)NC(=O)NC2=O)cc1,False
CC(C)c1ccc(NS(=O)(=O)N(C)C)cc1C,False
CC(C)c1ccc(Nc2[nH]nc(C)c2[N+](=O)[O-])cc1,False
CC(C)c1ccc(Nc2cc(C)nc3ncnn23)cc1,True
CC(C)c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,False
CC(C)c1ccc(Nc2nc(Cl)nc(NCCO)n2)cc1,False
CC(C)c1ccc(Nc2nnc(SCc3cn4cccc(C)c4n3)s2)cc1,False
CC(C)c1ccc(O)c(N)c1,True
CC(C)c1ccc(OCC(O)CN2C(C)CCCC2C)cc1C,True
CC(C)c1ccc(OCC(O)Cn2nc(C)cc2C)cc1C,False
CC(C)c1ccc(Oc2cccc(c2)C(=O)\C(=C\N(C)C)\C#N)cc1,False
CC(C)c1ccc(\C=C(/C)\C=N\Nc2nc(C)cc(C)n2)cc1,True
CC(C)c1ccc(\C=C(/c2nc3ccccc3[nH]2)\S(=O)(=O)c4ccccc4)cc1,True
CC(C)c1ccc(\C=C\2/CC\C(=C/C=NN(C)C)\C2=O)cc1,False
CC(C)c1ccc(\C=C\2/Oc3c(CN4CCN(C)CC4)c(O)ccc3C2=O)cc1,False
CC(C)c1ccc(\C=C\2/SC(=NC2=O)N3CCCC3)cc1,True
CC(C)c1ccc(\C=C\2/SC(=NC2=O)N3CCOCC3)cc1,False
CC(C)c1ccc(\C=C\2/SC(=S)N(NC(=O)C)C2=O)cc1,False
CC(C)c1ccc(\C=C\2/Sc3nc(nn3C2=O)c4ccncc4)cc1,True
CC(C)c1ccc(\C=C\C2=NN(C)C(=O)C=C2)cc1,False
CC(C)c1ccc(\C=C\C2=NNC(=O)CC2)cc1,False
CC(C)c1ccc(c(O)c1)C2(O)C(=O)Nc3cc(Br)ccc23,True
CC(C)c1ccc(cc1)C(=O)\C=C\c2cnn(C)c2C,False
CC(C)c1ccc(cc1)C(CC(=O)O)N2Cc3ccccc3C2=O,False
CC(C)c1ccc(cc1)C(O)c2cnc(C(C)C)n2C,False
CC(C)c1ccc(cc1)C(O)c2nc3ccccc3n2C,False
CC(C)c1ccc(cc1)C(c2c(C)nn(c2N)c3ccccc3)c4c(C)nn(c4N)c5ccccc5,True
CC(C)c1ccc(cc1)C2=C(O)C(=O)c3ccccc3C2=O,True
CC(C)c1ccc(cc1)C2=NN=C(c3ccncc3)c4cc(C)ccc4N2,False
CC(C)c1ccc(cc1)C2C(=C(C)NC3=C2C(=O)N(C)C(=O)N3C)C(=O)Nc4ccccc4C,False
CC(C)c1ccc(cc1)C2C(=C(N)N3C(=C2C#N)Sc4ccccc34)C#N,False
CC(C)c1ccc(cc1)C2C(=C(N)Oc3c2n(C(=O)C)c4ccccc34)C#N,False
CC(C)c1ccc(cc1)C2C3=C(CC(C)(C)CC3=O)N=C4C2=C(O)c5ccccc45,True
CC(C)c1ccc(cc1)C2C3=C(O)OCC3=Nc4cc5OCOc5cc24,False
CC(C)c1ccc(cc1)C2C3=C(OC(=C2C#N)N)C(=O)C=C(CO)O3,False
CC(C)c1ccc(cc1)C2C3CSCC=C3C(=C(N)C2(C#N)C#N)C#N,False
CC(C)c1ccc(cc1)C2CC(=O)N3CN(C)CSC3=C2C#N,False
CC(C)c1ccc(cc1)C2CC(=O)N3CN(Cc4occc4)CSC3=C2C#N,False
CC(C)c1ccc(cc1)C2CC(=O)c3cnc(nc3C2)N4CCc5ccccc5C4,False
CC(C)c1ccc(cc1)C2CC(=O)c3cnn(c3C2)c4nc(C)cc(C)n4,False
CC(C)c1ccc(cc1)C2N3CCCN23,False
CC(C)c1ccc(cc1)C2NC(=NC3=C2C(=O)CCC3)S,False
CC(C)c1ccc(cc1)C2NC(=O)CCC2[N+](=O)[O-],False
CC(C)c1ccc(cc1)C2NC(=O)NC3=C2CCc4ccccc34,False
CC(C)c1ccc(cc1)C2OC(=NN2C(=O)C)c3ccc(C)cc3,False
CC(C)c1ccc(cc1)C2OC(=NN2C(=O)C)c3ccc(Cl)cc3,False
CC(C)c1ccc(cc1)N2C(=NN(CC#N)C2=O)C,False
CC(C)c1ccc(cc1)N2C(=Nc3c(cnn3c4ccccc4Cl)C2=O)C,True
CC(C)c1ccc(cc1)N2C(=O)C3C4CCC(C=C4)C3C2=O,False
CC(C)c1ccc(cc1)N2C(=O)CC(Sc3nccc(C)n3)C2=O,False
CC(C)c1ccc(cc1)N2C(=O)CC(Sc3ncccn3)C2=O,True
CC(C)c1ccc(cc1)N2C(=O)CC(Sc3oc4ccccc4n3)C2=O,False
CC(C)c1ccc(cc1)N2C(=O)CSC23C(=O)N4CCCc5cccc3c45,False
CC(C)c1ccc(cc1)N2C(=O)Cc3c2nc4N=C(C)Nc5nc(N6CCCCC6)c(C#N)c3c45.CN(C)C=O,True
CC(C)c1ccc(cc1)N2C(=O)NC(=O)\C(=C/c3cnc(nc3)c4ccccc4)\C2=O,False
CC(C)c1ccc(cc1)N2C(=O)NC(=O)\C(=C\C=C\c3occc3)\C2=O,False
CC(C)c1ccc(cc1)N2C(=S)S\C(=C/N(C)C)\C2=O,False
CC(C)c1ccc(cc1)N2C3CS(=O)(=O)CC3S/C/2=N\C(=O)C4CCCO4,False
CC(C)c1ccc(cc1)N2C3CS(=O)(=O)CC3SC2=NC(=O)C4CC4,False
CC(C)c1ccc(cc1)N2C=C(C(=O)O)C(=O)C=C2C,False
CC(C)c1ccc(cc1)N2C=NN(C2=O)c3ncccc3[N+](=O)[O-],False
CC(C)c1ccc(cc1)N2CC(C)(C)C2=O,False
CC(C)c1ccc(cc1)N2Cc3cc(ccc3N=C2)C(C)C,False
CC(C)c1ccc(cc1)S(=O)(=O)N=C2C=C(Sc3nc[nH]n3)C(=O)c4ccccc24,True
CC(C)c1ccc(cc1)S(=O)(=O)N=C2C=CC(=O)c3ccccc23,True
CC(C)c1ccc(cc1)S(=O)(=O)NC2CCS(=O)(=O)C2,False
CC(C)c1ccc(cc1)S(=O)(=O)Nc2cc3c(C(=O)O)c(C)oc3c4ccccc24,False
CC(C)c1ccc(cc1)S(=O)(=O)c2nnn3c4ccccc4c(NCC5CCCO5)nc23,False
CC(C)c1ccc(cc1)S(=O)(=O)c2nnn3c4ccccc4c(O)nc23,False
CC(C)c1ccc(cc1)S(=O)(=O)c2nnn3c4ccccc4c(nc23)N5CCCCC5,False
CC(C)c1ccc(cc1)[C@@H]2CC=C([C@@H](N2S(=O)(=O)c3ccc(C)cc3)c4ccc(F)cc4)C(=O)O,False
CC(C)c1ccc(cc1)[C@@H]2CC=C([C@@H](N2S(=O)(=O)c3ccc(C)cc3)c4cccc(Cl)c4)C(=O)O,False
CC(C)c1ccc(cc1)[C@@H]2CC=C([C@@H](N2S(=O)(=O)c3ccc(C)cc3)c4ccccc4F)C(=O)O,False
CC(C)c1ccc(cc1)c2[nH]c(nc3nnc(N)c23)N4CCCC4,False
CC(C)c1ccc(cc1)c2[nH]c(nc3nnc(N)c23)N4CCCCCC4,False
CC(C)c1ccc(cc1)c2c(C)sc(NC(=O)C3C4CCC(C3C(=O)O)C4=C(C)C)c2C(=O)N,False
CC(C)c1ccc(cc1)c2c3CCCCCc3nc(N)c2C#N,False
CC(C)c1ccc(cc1)c2csc3ncnc(N4CCN(C)CC4)c23,False
CC(C)c1ccc(cc1)c2csc3ncnc(O)c23,False
CC(C)c1ccc(cc1)c2nc(sc2C)N3C(=O)C4C5CCC(C4C3=O)C5=C(C)C,False
CC(C)c1ccc(cc1)c2nc3C(=O)N(C)C(=O)N(C)c3[nH]2,False
CC(C)c1ccc(cc1)c2ncc(CSc3nnc(C)n3C)s2,True
CC(C)c1ccc(cc1)c2nn(cc2C3C(=C(N)OC4=C3C(=O)CC(C)(C)C4)C#N)c5ccccc5,False
CC(C)c1ccc(cc1)c2nn[nH]n2,False
CC(C)c1ccc(cc1)c2noc(n2)C3CCCN(C3)C(=O)c4ccc(F)cc4F,False
CC(C)c1ccc(cc1)c2noc(n2)C3CCCN(C3)S(=O)(=O)C,False
CC(C)c1ccc(cc1)n2c(C)nnc2O,False
CC(C)c1ccc(cc1)n2cccc2\C=C\3/C(=O)N=C4SC=CN4C3=N,False
CC(C)c1ccc(cc1)n2nc3ccc(N)cc3n2,False
CC(C)c1ccc(cc1C)n2cnnn2,False
CC(C)c1ccc(cc1S(=O)(=O)N2CC(=O)Nc3ccccc23)c4onc(C)c4,False
CC(C)c1ccc(cc1S(=O)(=O)N2CCOc3ccccc23)c4onc(C)c4,True
CC(C)c1ccc2CC(C)(C)NC(=O)c2c1,False
CC(C)c1ccc2N(C)C(=O)C(=C(O)c2c1)C(=O)c3nn[nH]n3,False
CC(C)c1ccc2N=C(NN=C(c3ccc(cc3)N4CCOCC4)c2c1)c5cccs5,False
CC(C)c1ccc2N=C(NN=C(c3cccs3)c2c1)c4ccncc4,False
CC(C)c1ccc2NC(=O)C3(NN=C(S3)c4ccccc4)c2c1,True
CC(C)c1ccc2NC3C(Cc4ccccc34)c2c1.OC(=O)C(F)(F)F,False
CC(C)c1ccc2N[C@@H]([C@@H]3CCO[C@@H]3c2c1)c4cccs4,False
CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,False
CC(C)c1ccc2[nH]c3C[C@H]4CCCC(=O)N5CC[C@H]([C@@H]45)c3c2c1,False
CC(C)c1ccc2c(CCC3C(C)(CN)CCCC23C)c1.OC(=O)c4ccccc4,True
CC(C)c1ccc2oc(nc2c1)c3cc(N)ccc3O,False
CC(C)c1ccc2oc(nc2c1)c3ccc(N)cc3,False
CC(C)c1ccc[n+](c1)C2=C(SC(=O)[N-]2)C=O,False
CC(C)c1cccc(C(C)C)c1OC(=O)[C@H]2OC(=C[C@@H]2c3ccc(Br)cc3)c4ccc(Br)cc4,False
CC(C)c1cccc(C(C)C)c1OC(=O)[C@H]2OC(=C[C@@H]2c3ccccc3)C(C)(C)C,False
CC(C)c1cccc(C)c1NS(=O)(=O)c2cn(C)nc2C,False
CC(C)c1cccc(c1)C2=CC(=O)C[C@@H](C2)c3ccc(F)cc3,True
CC(C)c1cccc(c1)C2=CC(=O)C[C@@H](C2)c3ccc4OCOc4c3,True
CC(C)c1ccccc1N=C2CC(C)(C)CC(=C2)O,False
CC(C)c1ccccc1N=C2SCCCN2C(=O)c3cccc(c3)N4C(=O)CCC4=O,False
CC(C)c1ccccc1N=C2SCCN2C3CCS(=O)(=O)C3,False
CC(C)c1ccccc1OS(=O)(=O)N,False
CC(C)c1ccccc1n2ccnc2S,False
CC(C)c1csc(CN2CCN(CC=C(C)C)C(CCO)C2)n1,False
CC(C)c1csc(CN2CCN(Cc3ccc(C)cc3)C(CCO)C2)n1,False
CC(C)c1n[nH]c2OC(=C(C#N)C(C3CCCC=C3)c12)N,True
CC(C)c1n[nH]c2OC(=C(C#N)C(Cc3ccccc3)c12)N,False
CC(C)c1n[nH]c2OC(=C(C#N)C(c3occc3)c12)N,False
CC(C)c1n[nH]c2OC(=C(C#N)C3(CCN(Cc4ccccc4)CC3)c12)N,False
CC(C)c1nc(C(=O)N)c2nc(O)n(c3ccc(C)cc3)c2n1,False
CC(C)c1nc(C(=O)N)c2nc(O)n(c3cccc(C)c3)c2n1,False
CC(C)c1nc(C)cc(n1)N2CC(C)OC(C)C2,False
CC(C)c1nc(Cl)c(C#N)c2CCCCc12,False
CC(C)c1nc(N2CCCC2)c(C#N)c3CCCCc13,False
CC(C)c1nc(N2CCN(CC2)C(=O)c3ccccc3)c(C#N)c4CC(C)(C)OCc14,True
CC(C)c1nc(N2CCN(CC2)S(=O)(=O)c3ccc(C)cc3)c(C#N)c4CC(C)(C)OCc14,False
CC(C)c1nc(N2CCOCC2)c(C#N)c3CC(C)(C)OCc13,False
CC(C)c1nc(N2CCOCC2)c(C#N)c3CCCc13,False
CC(C)c1nc(NCC#C)c2nnn(Cc3ccccc3F)c2n1,False
CC(C)c1nc(NCC2CCCO2)c(C#N)c3CC(C)(C)OCc13,True
CC(C)c1nc(NCCN2CCOCC2)c(C#N)c3CC(C)(C)OCc13,False
CC(C)c1nc(NCCO)c(C#N)c2CCCCc12,False
CC(C)c1nc(NCc2ccccc2)c(C#N)c3CCCCc13,False
CC(C)c1nc(O)c(C#N)c2CC(C)(C)SCc12,False
CC(C)c1nc(S)n(n1)c2ccccc2,False
CC(C)c1nc2C(=O)N(C)C(=O)N(C)c2[nH]1,False
CC(C)c1nc2[nH]nc(N)c2c3CCCc13,False
CC(C)c1nc2c(CCc3onc(c4ccc(Cl)cc4)c23)s1,False
CC(C)c1nc2c(CCc3onc(c4cccc(c4)[N+](=O)[O-])c23)s1,False
CC(C)c1nc2cc(C)ccn2c1NC3CCCCC3,False
CC(C)c1nc2ccc(Br)cn2c1NC3CCCC3,False
CC(C)c1nc2ccccn2c1NC3CCCCC3,False
CC(C)c1nc2n[nH]c(N)c2c3CC(C)(C)SCc13,False
CC(C)c1nc2oc3c(NCC4CCCO4)ncnc3c2c5CC(C)(C)OCc15,False
CC(C)c1nc2oc3c(NCC4CCCO4)ncnc3c2c5CCCc15,True
CC(C)c1nc2oc3c(NCCO)ncnc3c2c4CC(C)(C)OCc14,False
CC(C)c1nc2oc3c(ncnc3c2c4CCCc14)N(C)CCO,True
CC(C)c1nc2sc(C(=O)O)c(N)c2c3CCCCc13,True
CC(C)c1nc2sc(C)c(C)c2c3nnc(SCc4oc(nn4)c5ccc(C)cc5)n13,False
CC(C)c1nc2sc3c(NCc4ccccc4)ncnc3c2c5CC(C)(C)OCc15,True
CC(C)c1nc2sc3c(NCc4occc4)ncnc3c2c5CC(C)(C)OCc15,False
CC(C)c1nc2sc3c(O)nc(S)nc3c2c4CCCCc14,False
CC(C)c1nc2sc3c(O)ncnc3c2c4CCCCc14,False
CC(C)c1nc2sc3c(O)ncnc3c2c4CCCc14,False
CC(C)c1ncc(C(O)c2cccc3ccccc23)n1C,False
CC(C)c1ncc(C(O)c2ccccc2)n1C,False
CC(C)c1nnc(c2ccc(Cl)cc2)c(n1)N(C)C,True
CC(C)c1nnc(s1)N2C(C3=C(Oc4ccccc4C3=O)C2=O)c5oc(C)cc5,False
CC(C)c1oc(NN)c(n1)C#N,False
CC(C)c1oc2cc3OC(=O)C=Cc3cc2c1,False
CC(C)c1oc2ccc(cc2n1)C(=O)N3CCNC(=O)C3c4ccc(F)cc4,False
CC(C)c1onc(n1)c2cc3cc(C)ccc3nc2O,False
CC(C)n1c(C)cc(C=O)c1C,False
CC(C)n1c(C)cc(\C=C/2\NC(=O)N(C2=O)c3ccccc3)c1C,False
CC(C)n1c(CCC(=O)O)ccc1c2ccccc2,False
CC(C)n1c(N=Cc2ccccc2O)nc3ccccc13,False
CC(C)n1c(Oc2ccc(F)cc2)nc3N(C)C(=O)N(C)C(=O)c13,False
CC(C)n1c(S)nc2cc(Cl)ccc12,False
CC(C)n1c(S)nc2cc(ccc12)C(F)(F)F,False
CC(C)n1c(S)nnc1CSCc2ccc(Cl)cc2Cl,False
CC(C)n1c(S)nnc1c2ccc(cc2)C(C)(C)C,False
CC(C)n1c(S)nnc1c2ccccc2F,False
CC(C)n1c(SC2C(=O)CC(C)(C)CC2=O)nc3N(C)C(=O)N(C)C(=O)c13,False
CC(C)n1c(SC\C=C(\C)/Cl)nc2N(C)C(=O)NC(=O)c12,False
CC(C)n1c(SCc2ccc(Cl)cc2)nc3N(C)C(=O)NC(=O)c13,True
CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,False
CC(C)n1c(\C=C\c2ccccc2)nc3ccccc13,False
CC(C)n1c(nc2ccccc12)C(O)c3ccc(C)cc3,False
CC(C)n1c(nc2ccccc12)c3ccc(cc3)N(C)C,False
CC(C)n1cc(CN2CCN(C)C(CCO)C2)c3ccccc13,False
CC(C)n1cc(CN2CCN(CC=C(C)C)C(CCO)C2)c3ccccc13,False
CC(C)n1cc(CN2CCN(Cc3oc(C)cc3)C(CCO)C2)c4ccccc14,False
CC(C)n1cc(\C=C(/C#N)\S(=O)(=O)c2ccccc2)c3ccccc13,False
CC(C)n1cc(\C=C/2\NC(=O)N(C2=O)c3cccc(Cl)c3)c4ccccc14,True
CC(C)n1cc(\C=C/2\NC(=O)NC2=O)c3ccccc13,False
CC(C)n1cc(\C=C\2/NC(=O)N(C2=O)c3cccc(Cl)c3)c4ccccc14,False
CC(C)n1cc(cn1)[C@@H]2C[C@H]3CN(Cc4cccc(Cl)c4)C(=O)[C@]35CCCN25,False
CC(C)n1cc(nc1C)[N+](=O)[O-],False
CC(C)n1cc2N(C)C(=O)N(C)C(=O)c2c1c3cccc(C)c3,False
CC(C)n1cc[n+](c1)C2=C([N-]S(=O)(=O)c3ccccc3)C(=O)c4ccccc4C2=O,True
CC(C)n1cnc2c(NCc3ccc(cc3)S(=O)(=O)N)nc(NCc4ccc(cc4)S(=O)(=O)N)nc12,False
CC(C)n1cnc2c(NCc3ccccc3)cc(Cc4ccc(F)cc4)cc12,True
CC(C)n1cnc2c(Nc3ccc(F)c(Cl)c3)nc(NCCO)nc12,False
CC(C)n1cnc2c(Nc3ccc(cc3)C(=O)O)nc(Cl)nc12,False
CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(NCCCO)nc12,True
CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(nc12)N(CCO)CCCO,True
CC(C)n1cnc2c(Nc3cccc(F)c3)nc(NCCO)nc12,False
CC(C)n1cnc2c(S)ncnc12,False
CC(C)n1cnc2c(nc(nc12)N(CCN(C)C)Cc3ccccc3)N(C)c4ccccc4,True
CC(C)n1cnc2c(nc(nc12)N(CCO)CCO)N(C)c3cccc(Cl)c3,True
CC(C)n1cnc2cc(NCc3ccccc3O)ccc12,False
CC(C)n1nc(C)c(CN2CCCC(C2)C(=O)c3sccc3C)c1C,False
CC(C)n1nc(C)c([C@@H]2C[C@H]3CN(Cc4cccc(Cl)c4)C(=O)[C@]35CCCN25)c1C,False
CC(C)n1ncc(C(=O)N)c1N,False
CC(C)n1nnnc1c2cc(Cl)cc(Cl)c2,False
CC(C1C(=C(N)OC2=C1C(=O)CC(C)(C)C2)C#N)c3ccccc3,False
CC(C1C(=C(N)OC2=C1C(=O)CCC2)C#N)c3ccccc3,False
CC(C1CC(=C(C)C(=O)O1)C)C2CCC3C4CC=C5CC(CC(O)C5(C)C4CCC23C)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O,False
CC(C1CC(=O)N(C1=O)c2cc(Cl)ccn2)c3ccccc3,False
CC(C1CC(=O)N(CC(=O)O)C1=O)c2ccccc2,False
CC(C1CC1)N(C(=O)c2ccccc2O)c3ccccc3,False
CC(C1CC2CCC1C2)N3CC(=O)C(=C3N)c4nc5ccccc5[nH]4,True
CC(C1CC2CCC1C2)n3c(COc4ccccc4F)nnc3SCC(=O)N,False
CC(C1CC2CCC1C2)n3c(S)nnc3c4cccs4,False
CC(C1CC2CCC1C2)n3c(S)nnc3c4occc4,False
CC(C1CCN(Cc2cn(C)nc2c3cccc(Cl)c3)CC1)N4CCOCC4,False
CC(C1CCN(Cc2onc(n2)C3CC3)CC1)N4CCOCC4,True
CC(C1NC(CS1)C(=O)O)c2ccccc2,False
CC(C1SC(=O)NC1=O)C(=O)O,False
CC(C=C)C(C)(O)c1ccccc1,True
CC(C=C)N1C(=O)S\C(=C/c2ccc(cc2C)N3CCOCC3)\C1=O,False
CC(CC#CCN1CCOCC1)OCCC#N,False
CC(CC(=O)C1C(C)C=CCC1(C)C)N(NC(=O)N)C(=O)C,False
CC(CC(=O)C1C(C)C=CCC1(C)C)NNC(=O)N,False
CC(CC(O)[C@H]1O[C@@H]2CC[C@@]3(CC[C@@H](O3)\C=C\C(C)[C@@H]4CC(=CC5(O[C@H](C[C@@](C)(O)C(=O)O)CCC5O)O4)C)O[C@H]2C(O)C1=C)[C@H]6OC7(CCCCO7)CCC6C,True
CC(CC1=CC(=CC(=O)N1O)C)CC(C)(C)C,True
CC(CCC#N)C#N,False
CC(CCC(=O)O)(c1ccc(O)cc1)c2ccc(O)cc2,False
CC(CCC(=O)O)C1CCC2C3C(CC(=O)[C@]12C)[C@]4(C)CCC(=O)C[C@H]4CC3=O,False
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,False
CC(CCC(=O)O)C1CC[C@@]2(C)[C@H]3[C@H](C(=O)C[C@]12C)[C@@]4(C)CCC(O)C(C)(C)C4CC3=O,False
CC(CCC(=O)O)C1CC[C@H]2C3CCC4CC(=O)CCC4(C)[C@H]3CC(=O)C12C,False
CC(CCC12OO[C@H](CC1(C)C)C=C2C)OC(=O)C,False
CC(CCC=C(C)C)CCN(CCCN(C)C)C(=O)C,False
CC(CCC=C(C)C)CN1CCC(CC1)N2CCC(CC2)C(=O)N3CCCC3,False
CC(CCC=C(C)C)CN1CCC(CC1)N2CCC(CC2)C(=O)N3CCOCC3,False
CC(CCC=C(C)C)CN1CCC(CC1)N2CCC(CC2)C(=O)NC(C)C,True
CC(CCC=C(C)C)CN1CCC(O)CC1,False
CC(CCCC(C)(C)O)NCc1c[nH]nc1c2ccc3OCOc3c2,False
CC(CCCCCCCCC(=O)O)N(CCO)C(=O)OC(C)(C)C,False
CC(CCN1[C@@H](Cc2ccccc2)CN=C1Nc3ccccc3)c4ccccc4,False
CC(CCNCc1ccc(Cl)cc1)COc2c(I)cc(I)c3cccnc23,False
CC(CC[n+]1c(C)sc2ccccc12)S(=O)(=O)[O-],False
CC(CC\C=C(/C)\CCC=C(C)C)NCCN1CCNCC1,True
CC(CC\C=C(\C)/C(=O)O)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C,False
CC(CC\C=C(\C)/C(=O)O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC3,False
CC(CCc1sccc1N=Nc2c(O)ccc3ccccc23)CC(=O)O,True
CC(CCl)OC(C)CCl,False
CC(CN(C(=O)C)c1c(I)cc(I)c(N)c1I)C(=O)O,False
CC(CN(C)C)CN1c2ccccc2CCc3ccccc13.OC(=O)\C=C/C(=O)O,True
CC(CN(C)C)CN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,True
CC(CN(C)C)CN1c2ccccc2Sc3ccccc13.OC(C(O)C(=O)O)C(=O)O,True
CC(CN1CCCCC1)C(=O)NNC(=O)C23CC4CC(CC(C4)C2)C3,True
CC(CN1CCCCc2nc(C)c(C)cc12)ON=C(C)CCC(=O)OCC3OC(C=CC3Oc4ccc(C)cc4)C#Cc5ccccc5,False
CC(CN1CCCCc2nc(C)c(C)cc12)ON=C(C)CCN3CCCCc4nc(C)c(C)cc34,False
CC(CN1CCCCc2nc(C)c(C)cc12)ON=C(C)CCN3CCCc4nc(C)c(C)cc34,False
CC(CN1CCCCc2nc(C)c(C)cc12)ON=C(C)CCN3CCc4nc(c5ccccc5)c(cc4C3)c6ccccc6,False
